Pitcher,pitcher,Pitch Type,Velocity,release_pos_x,release_pos_z,zone,des,Date,batter,events,bb_type,outs_when_up,inning,Batter Stands,Pitcher Throws,home_team,away_team
"Imanaga, Shota",684007,ST,79.0,2.85,5.3,12,Shohei Ohtani strikes out swinging.,2025-04-22,660271,,,2,2,L,L,CHC,LAD
"Imanaga, Shota",684007,FF,91.8,2.51,5.42,4,Andy Pages homers (3) on a fly ball to left center field.,2025-04-22,681624,home_run,fly_ball,2,2,R,L,CHC,LAD
"Imanaga, Shota",684007,FS,83.5,2.55,5.41,14,Andy Pages homers (3) on a fly ball to left center field.,2025-04-22,681624,,,2,2,R,L,CHC,LAD
"Imanaga, Shota",684007,FS,82.8,2.61,5.3,14,Andy Pages homers (3) on a fly ball to left center field.,2025-04-22,681624,,,2,2,R,L,CHC,LAD
"Imanaga, Shota",684007,FF,91.8,2.33,5.46,4,Andy Pages homers (3) on a fly ball to left center field.,2025-04-22,681624,,,2,2,R,L,CHC,LAD
"Imanaga, Shota",684007,FS,82.5,2.73,5.41,12,Andy Pages homers (3) on a fly ball to left center field.,2025-04-22,681624,,,2,2,R,L,CHC,LAD
"Imanaga, Shota",684007,FS,83.7,2.51,5.37,13,Andy Pages homers (3) on a fly ball to left center field.,2025-04-22,681624,,,2,2,R,L,CHC,LAD
"Imanaga, Shota",684007,FF,92.0,2.47,5.45,7,Andy Pages homers (3) on a fly ball to left center field.,2025-04-22,681624,,,2,2,R,L,CHC,LAD
"Imanaga, Shota",684007,FF,91.9,2.7,5.41,12,Andy Pages homers (3) on a fly ball to left center field.,2025-04-22,681624,,,2,2,R,L,CHC,LAD
"Imanaga, Shota",684007,FS,83.0,2.7,5.31,9,"Enrique Hernández grounds into a double play, second baseman Nico Hoerner to first baseman Michael Busch. Max Muncy out at 2nd. Enrique Hernández out at 1st.",2025-04-22,571771,grounded_into_double_play,ground_ball,0,2,R,L,CHC,LAD
"Imanaga, Shota",684007,FF,91.1,2.62,5.33,6,"Enrique Hernández grounds into a double play, second baseman Nico Hoerner to first baseman Michael Busch. Max Muncy out at 2nd. Enrique Hernández out at 1st.",2025-04-22,571771,,,0,2,R,L,CHC,LAD
"Imanaga, Shota",684007,CU,71.6,2.29,5.8,11,"Enrique Hernández grounds into a double play, second baseman Nico Hoerner to first baseman Michael Busch. Max Muncy out at 2nd. Enrique Hernández out at 1st.",2025-04-22,571771,,,0,2,R,L,CHC,LAD
"Imanaga, Shota",684007,FF,91.4,2.58,5.38,13,Max Muncy walks.,2025-04-22,571970,walk,,0,2,L,L,CHC,LAD
"Imanaga, Shota",684007,FF,91.3,2.54,5.43,13,Max Muncy walks.,2025-04-22,571970,,,0,2,L,L,CHC,LAD
"Imanaga, Shota",684007,FF,90.5,2.62,5.4,6,Max Muncy walks.,2025-04-22,571970,,,0,2,L,L,CHC,LAD
"Imanaga, Shota",684007,FF,91.0,2.44,5.49,13,Max Muncy walks.,2025-04-22,571970,,,0,2,L,L,CHC,LAD
"Imanaga, Shota",684007,FF,90.2,2.66,5.5,11,Max Muncy walks.,2025-04-22,571970,,,0,2,L,L,CHC,LAD
"May, Dustin",669160,FF,95.3,-2.12,5.09,3,"Gage Workman grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",2025-04-22,669398,field_out,ground_ball,2,1,L,R,CHC,LAD
"May, Dustin",669160,ST,84.9,-2.38,5.01,14,Miguel Amaya singles on a fly ball to right fielder Teoscar Hernández. Pete Crow-Armstrong scores.,2025-04-22,665804,single,fly_ball,2,1,R,R,CHC,LAD
"May, Dustin",669160,FF,94.8,-2.22,5.02,6,Miguel Amaya singles on a fly ball to right fielder Teoscar Hernández. Pete Crow-Armstrong scores.,2025-04-22,665804,,,2,1,R,R,CHC,LAD
"May, Dustin",669160,SI,93.5,-2.25,4.93,12,Miguel Amaya singles on a fly ball to right fielder Teoscar Hernández. Pete Crow-Armstrong scores.,2025-04-22,665804,,,2,1,R,R,CHC,LAD
"May, Dustin",669160,ST,84.3,-2.6,4.91,11,Miguel Amaya singles on a fly ball to right fielder Teoscar Hernández. Pete Crow-Armstrong scores.,2025-04-22,665804,,,2,1,R,R,CHC,LAD
"May, Dustin",669160,ST,85.1,-2.4,4.89,5,Pete Crow-Armstrong doubles (9) on a fly ball to left fielder Andy Pages. Dansby Swanson scores.,2025-04-22,691718,double,fly_ball,2,1,L,R,CHC,LAD
"May, Dustin",669160,SI,94.5,-2.3,4.86,11,Pete Crow-Armstrong doubles (9) on a fly ball to left fielder Andy Pages. Dansby Swanson scores.,2025-04-22,691718,,,2,1,L,R,CHC,LAD
"May, Dustin",669160,ST,84.7,-2.32,4.93,7,Pete Crow-Armstrong doubles (9) on a fly ball to left fielder Andy Pages. Dansby Swanson scores.,2025-04-22,691718,,,2,1,L,R,CHC,LAD
"May, Dustin",669160,ST,84.2,-2.35,4.92,13,Pete Crow-Armstrong doubles (9) on a fly ball to left fielder Andy Pages. Dansby Swanson scores.,2025-04-22,691718,,,2,1,L,R,CHC,LAD
"May, Dustin",669160,ST,84.8,-2.38,4.76,14,Nico Hoerner strikes out swinging.,2025-04-22,663538,strikeout,,1,1,R,R,CHC,LAD
"May, Dustin",669160,ST,85.6,-2.4,4.95,5,Nico Hoerner strikes out swinging.,2025-04-22,663538,,,1,1,R,R,CHC,LAD
"May, Dustin",669160,SI,94.5,-2.45,4.86,11,Nico Hoerner strikes out swinging.,2025-04-22,663538,,,1,1,R,R,CHC,LAD
"May, Dustin",669160,ST,85.2,-2.44,4.83,5,Nico Hoerner strikes out swinging.,2025-04-22,663538,,,1,1,R,R,CHC,LAD
"May, Dustin",669160,ST,85.0,-2.48,4.94,11,Nico Hoerner strikes out swinging.,2025-04-22,663538,,,1,1,R,R,CHC,LAD
"May, Dustin",669160,ST,84.1,-2.39,5.03,8,Dansby Swanson triples (1) on a sharp fly ball to left fielder Andy Pages. Seiya Suzuki scores.,2025-04-22,621020,triple,fly_ball,1,1,R,R,CHC,LAD
"May, Dustin",669160,ST,85.4,-2.37,4.87,8,Michael Busch grounds out to first baseman Freddie Freeman. Seiya Suzuki to 3rd.,2025-04-22,683737,field_out,ground_ball,0,1,L,R,CHC,LAD
"May, Dustin",669160,FF,95.3,-2.27,5.01,5,Michael Busch grounds out to first baseman Freddie Freeman. Seiya Suzuki to 3rd.,2025-04-22,683737,,,0,1,L,R,CHC,LAD
"May, Dustin",669160,ST,85.1,-2.55,4.94,13,Michael Busch grounds out to first baseman Freddie Freeman. Seiya Suzuki to 3rd.,2025-04-22,683737,,,0,1,L,R,CHC,LAD
"May, Dustin",669160,FF,95.5,-2.17,5.17,6,Michael Busch grounds out to first baseman Freddie Freeman. Seiya Suzuki to 3rd.,2025-04-22,683737,,,0,1,L,R,CHC,LAD
"May, Dustin",669160,ST,85.1,-2.65,4.88,13,Michael Busch grounds out to first baseman Freddie Freeman. Seiya Suzuki to 3rd.,2025-04-22,683737,,,0,1,L,R,CHC,LAD
"May, Dustin",669160,ST,85.6,-2.59,4.93,7,Michael Busch grounds out to first baseman Freddie Freeman. Seiya Suzuki to 3rd.,2025-04-22,683737,,,0,1,L,R,CHC,LAD
"May, Dustin",669160,SI,94.1,-2.27,4.85,5,Seiya Suzuki doubles (3) on a sharp line drive to left fielder Andy Pages. Ian Happ scores. Kyle Tucker scores.,2025-04-22,673548,double,line_drive,0,1,R,R,CHC,LAD
"May, Dustin",669160,ST,85.0,-2.5,4.82,7,Seiya Suzuki doubles (3) on a sharp line drive to left fielder Andy Pages. Ian Happ scores. Kyle Tucker scores.,2025-04-22,673548,,,0,1,R,R,CHC,LAD
"May, Dustin",669160,ST,86.5,-2.44,4.82,14,Seiya Suzuki doubles (3) on a sharp line drive to left fielder Andy Pages. Ian Happ scores. Kyle Tucker scores.,2025-04-22,673548,,,0,1,R,R,CHC,LAD
"May, Dustin",669160,ST,85.4,-2.47,4.85,13,Seiya Suzuki doubles (3) on a sharp line drive to left fielder Andy Pages. Ian Happ scores. Kyle Tucker scores.,2025-04-22,673548,,,0,1,R,R,CHC,LAD
"May, Dustin",669160,SI,95.5,-2.4,4.91,5,Kyle Tucker singles on a line drive to center fielder Tommy Edman. Ian Happ to 3rd.,2025-04-22,663656,single,line_drive,0,1,L,R,CHC,LAD
"May, Dustin",669160,SI,94.1,-2.35,5.05,6,Ian Happ doubles (5) on a sharp line drive to right fielder Teoscar Hernández.,2025-04-22,664023,double,line_drive,0,1,L,R,CHC,LAD
"May, Dustin",669160,SI,95.3,-2.41,5.11,14,Ian Happ doubles (5) on a sharp line drive to right fielder Teoscar Hernández.,2025-04-22,664023,,,0,1,L,R,CHC,LAD
"Imanaga, Shota",684007,FS,82.8,2.66,5.39,4,Will Smith pops out to shortstop Dansby Swanson in foul territory.,2025-04-22,669257,field_out,popup,2,1,R,L,CHC,LAD
"Imanaga, Shota",684007,FS,83.0,2.7,5.39,6,Will Smith pops out to shortstop Dansby Swanson in foul territory.,2025-04-22,669257,,,2,1,R,L,CHC,LAD
"Imanaga, Shota",684007,FF,92.0,2.61,5.47,14,Will Smith pops out to shortstop Dansby Swanson in foul territory.,2025-04-22,669257,,,2,1,R,L,CHC,LAD
"Imanaga, Shota",684007,FF,92.4,2.52,5.46,6,Tommy Edman homers (8) on a fly ball to center field. Shohei Ohtani scores. Teoscar Hernández scores.,2025-04-22,669242,home_run,fly_ball,2,1,R,L,CHC,LAD
"Imanaga, Shota",684007,FS,83.5,2.78,5.33,8,Tommy Edman homers (8) on a fly ball to center field. Shohei Ohtani scores. Teoscar Hernández scores.,2025-04-22,669242,,,2,1,R,L,CHC,LAD
"Imanaga, Shota",684007,ST,81.1,2.93,5.36,8,Freddie Freeman strikes out swinging.,2025-04-22,518692,strikeout,,1,1,L,L,CHC,LAD
"Imanaga, Shota",684007,FF,91.7,2.61,5.48,6,Freddie Freeman strikes out swinging.,2025-04-22,518692,,,1,1,L,L,CHC,LAD
"Imanaga, Shota",684007,FF,91.9,2.66,5.43,12,Freddie Freeman strikes out swinging.,2025-04-22,518692,,,1,1,L,L,CHC,LAD
"Imanaga, Shota",684007,ST,80.1,2.96,5.27,13,Freddie Freeman strikes out swinging.,2025-04-22,518692,,,1,1,L,L,CHC,LAD
"Imanaga, Shota",684007,ST,80.8,3.06,5.24,13,Freddie Freeman strikes out swinging.,2025-04-22,518692,,,1,1,L,L,CHC,LAD
"Imanaga, Shota",684007,FS,83.0,2.78,5.41,9,Teoscar Hernández singles on a line drive to left fielder Ian Happ. Shohei Ohtani to 2nd.,2025-04-22,606192,single,line_drive,1,1,R,L,CHC,LAD
"Imanaga, Shota",684007,FF,91.8,2.58,5.49,6,Teoscar Hernández singles on a line drive to left fielder Ian Happ. Shohei Ohtani to 2nd.,2025-04-22,606192,,,1,1,R,L,CHC,LAD
"Imanaga, Shota",684007,FS,84.2,2.74,5.42,14,Teoscar Hernández singles on a line drive to left fielder Ian Happ. Shohei Ohtani to 2nd.,2025-04-22,606192,,,1,1,R,L,CHC,LAD
"Imanaga, Shota",684007,FF,91.7,2.57,5.41,4,Teoscar Hernández singles on a line drive to left fielder Ian Happ. Shohei Ohtani to 2nd.,2025-04-22,606192,,,1,1,R,L,CHC,LAD
"Imanaga, Shota",684007,FF,91.0,2.67,5.45,14,Teoscar Hernández singles on a line drive to left fielder Ian Happ. Shohei Ohtani to 2nd.,2025-04-22,606192,,,1,1,R,L,CHC,LAD
"Imanaga, Shota",684007,FS,82.3,2.75,5.41,9,Teoscar Hernández singles on a line drive to left fielder Ian Happ. Shohei Ohtani to 2nd.,2025-04-22,606192,,,1,1,R,L,CHC,LAD
"Imanaga, Shota",684007,FF,91.6,2.67,5.49,12,Mookie Betts lines out to center fielder Pete Crow-Armstrong.,2025-04-22,605141,field_out,line_drive,0,1,R,L,CHC,LAD
"Imanaga, Shota",684007,FS,82.6,2.76,5.45,13,Mookie Betts lines out to center fielder Pete Crow-Armstrong.,2025-04-22,605141,,,0,1,R,L,CHC,LAD
"Imanaga, Shota",684007,FF,90.4,2.68,5.49,6,Mookie Betts lines out to center fielder Pete Crow-Armstrong.,2025-04-22,605141,,,0,1,R,L,CHC,LAD
"Imanaga, Shota",684007,FF,91.5,2.47,5.49,5,Shohei Ohtani reaches on a fielding error by third baseman Gage Workman.,2025-04-22,660271,field_error,ground_ball,0,1,L,L,CHC,LAD
"Imanaga, Shota",684007,FF,91.2,2.59,5.56,12,Shohei Ohtani reaches on a fielding error by third baseman Gage Workman.,2025-04-22,660271,,,0,1,L,L,CHC,LAD
"Faucher, Calvin",676534,FC,91.3,-1.78,5.64,4,"TJ Friedl grounds out, shortstop Xavier Edwards to first baseman Matt Mervis.",2025-04-22,670770,field_out,ground_ball,2,9,L,R,MIA,CIN
"Faucher, Calvin",676534,FC,90.4,-1.65,5.67,1,"TJ Friedl grounds out, shortstop Xavier Edwards to first baseman Matt Mervis.",2025-04-22,670770,,,2,9,L,R,MIA,CIN
"Faucher, Calvin",676534,CU,86.6,-1.25,5.85,14,"TJ Friedl grounds out, shortstop Xavier Edwards to first baseman Matt Mervis.",2025-04-22,670770,,,2,9,L,R,MIA,CIN
"Faucher, Calvin",676534,CU,84.7,-1.18,5.91,9,"TJ Friedl grounds out, shortstop Xavier Edwards to first baseman Matt Mervis.",2025-04-22,670770,,,2,9,L,R,MIA,CIN
"Faucher, Calvin",676534,FC,90.0,-1.45,5.71,6,Jose Trevino called out on strikes.,2025-04-22,624431,strikeout,,1,9,R,R,MIA,CIN
"Faucher, Calvin",676534,SI,94.5,-1.44,5.53,13,Jose Trevino called out on strikes.,2025-04-22,624431,,,1,9,R,R,MIA,CIN
"Faucher, Calvin",676534,FF,94.2,-1.53,5.51,2,Jose Trevino called out on strikes.,2025-04-22,624431,,,1,9,R,R,MIA,CIN
"Faucher, Calvin",676534,ST,86.7,-1.44,5.63,14,Jose Trevino called out on strikes.,2025-04-22,624431,,,1,9,R,R,MIA,CIN
"Faucher, Calvin",676534,FC,90.5,-1.32,5.8,14,Jose Trevino called out on strikes.,2025-04-22,624431,,,1,9,R,R,MIA,CIN
"Faucher, Calvin",676534,FC,90.1,-1.49,5.8,5,Jake Fraley flies out to center fielder Dane Myers.,2025-04-22,641584,field_out,fly_ball,0,9,L,R,MIA,CIN
"Barlow, Scott",605130,ST,81.6,-2.69,5.11,4,Dane Myers flies out to shortstop Elly De La Cruz.,2025-04-22,667472,field_out,fly_ball,2,8,R,R,MIA,CIN
"Barlow, Scott",605130,ST,84.3,-2.52,5.28,1,Dane Myers flies out to shortstop Elly De La Cruz.,2025-04-22,667472,,,2,8,R,R,MIA,CIN
"Barlow, Scott",605130,SL,83.1,-2.46,5.13,6,Otto Lopez flies out to right fielder Jake Fraley.,2025-04-22,672640,field_out,fly_ball,1,8,R,R,MIA,CIN
"Barlow, Scott",605130,ST,83.1,-2.4,5.3,11,Scott Barlow intentionally walks Matt Mervis.,2025-04-22,670223,,,1,8,L,R,MIA,CIN
"Santillan, Tony",663574,FF,97.2,-2.22,5.3,2,Connor Norby flies out to right fielder Jake Fraley. Agustín Ramírez to 3rd.,2025-04-22,681393,field_out,fly_ball,0,8,R,R,MIA,CIN
"Santillan, Tony",663574,FF,96.9,-2.27,5.39,11,Connor Norby flies out to right fielder Jake Fraley. Agustín Ramírez to 3rd.,2025-04-22,681393,,,0,8,R,R,MIA,CIN
"Santillan, Tony",663574,FF,97.2,-2.19,5.32,11,Connor Norby flies out to right fielder Jake Fraley. Agustín Ramírez to 3rd.,2025-04-22,681393,,,0,8,R,R,MIA,CIN
"Santillan, Tony",663574,SL,86.3,-2.26,5.43,14,Connor Norby flies out to right fielder Jake Fraley. Agustín Ramírez to 3rd.,2025-04-22,681393,,,0,8,R,R,MIA,CIN
"Santillan, Tony",663574,FF,96.5,-2.26,5.35,11,Kyle Stowers walks.,2025-04-22,669065,walk,,0,8,L,R,MIA,CIN
"Santillan, Tony",663574,FF,96.2,-2.18,5.43,12,Kyle Stowers walks.,2025-04-22,669065,,,0,8,L,R,MIA,CIN
"Santillan, Tony",663574,SL,85.1,-2.34,5.52,11,Kyle Stowers walks.,2025-04-22,669065,,,0,8,L,R,MIA,CIN
"Santillan, Tony",663574,FF,96.5,-2.23,5.4,11,Kyle Stowers walks.,2025-04-22,669065,,,0,8,L,R,MIA,CIN
"Santillan, Tony",663574,FF,95.3,-2.1,5.46,4,Agustín Ramírez doubles (3) on a sharp line drive to left fielder Gavin Lux.,2025-04-22,682663,double,line_drive,0,8,R,R,MIA,CIN
"Bender, Anthony",669622,ST,84.4,-2.21,5.09,5,Noelvi Marte flies out to right fielder Jesús Sánchez.,2025-04-22,682622,field_out,fly_ball,2,8,R,R,MIA,CIN
"Bender, Anthony",669622,ST,84.6,-2.02,5.23,14,Noelvi Marte flies out to right fielder Jesús Sánchez.,2025-04-22,682622,,,2,8,R,R,MIA,CIN
"Bender, Anthony",669622,ST,85.1,-2.05,5.41,4,Noelvi Marte flies out to right fielder Jesús Sánchez.,2025-04-22,682622,,,2,8,R,R,MIA,CIN
"Bender, Anthony",669622,SI,96.9,-1.74,5.69,8,Jeimer Candelario flies out to left fielder Kyle Stowers.,2025-04-22,600869,field_out,fly_ball,1,8,L,R,MIA,CIN
"Bender, Anthony",669622,SL,87.1,-1.92,5.71,5,Jeimer Candelario flies out to left fielder Kyle Stowers.,2025-04-22,600869,,,1,8,L,R,MIA,CIN
"Bender, Anthony",669622,SL,88.1,-1.85,5.63,7,Gavin Lux singles on a ground ball to second baseman Otto Lopez.,2025-04-22,666158,single,ground_ball,1,8,L,R,MIA,CIN
"Bender, Anthony",669622,FF,96.3,-1.83,5.59,12,Gavin Lux singles on a ground ball to second baseman Otto Lopez.,2025-04-22,666158,,,1,8,L,R,MIA,CIN
"Bender, Anthony",669622,CH,89.4,-2.0,5.19,14,Gavin Lux singles on a ground ball to second baseman Otto Lopez.,2025-04-22,666158,,,1,8,L,R,MIA,CIN
"Bender, Anthony",669622,FF,97.4,-1.53,5.78,14,Gavin Lux singles on a ground ball to second baseman Otto Lopez.,2025-04-22,666158,,,1,8,L,R,MIA,CIN
"Bender, Anthony",669622,SL,89.2,-1.84,5.72,9,Gavin Lux singles on a ground ball to second baseman Otto Lopez.,2025-04-22,666158,,,1,8,L,R,MIA,CIN
"Bender, Anthony",669622,SL,88.8,-1.74,5.86,11,Gavin Lux singles on a ground ball to second baseman Otto Lopez.,2025-04-22,666158,,,1,8,L,R,MIA,CIN
"Bender, Anthony",669622,SI,96.0,-1.67,5.76,4,Gavin Lux singles on a ground ball to second baseman Otto Lopez.,2025-04-22,666158,,,1,8,L,R,MIA,CIN
"Bender, Anthony",669622,ST,84.3,-2.17,5.19,3,"Austin Hays grounds out, shortstop Xavier Edwards to first baseman Matt Mervis.",2025-04-22,669720,field_out,ground_ball,0,8,R,R,MIA,CIN
"Bender, Anthony",669622,ST,83.4,-2.17,5.24,11,"Austin Hays grounds out, shortstop Xavier Edwards to first baseman Matt Mervis.",2025-04-22,669720,,,0,8,R,R,MIA,CIN
"Bender, Anthony",669622,ST,83.9,-2.23,5.23,7,"Austin Hays grounds out, shortstop Xavier Edwards to first baseman Matt Mervis.",2025-04-22,669720,,,0,8,R,R,MIA,CIN
"Santillan, Tony",663574,FF,96.1,-2.19,5.39,1,"Eric Wagaman grounds out, shortstop Elly De La Cruz to first baseman Jeimer Candelario.",2025-04-22,676572,field_out,ground_ball,2,7,R,R,MIA,CIN
"Santillan, Tony",663574,FF,96.8,-2.23,5.44,2,"Eric Wagaman grounds out, shortstop Elly De La Cruz to first baseman Jeimer Candelario.",2025-04-22,676572,,,2,7,R,R,MIA,CIN
"Ashcraft, Graham",668933,FC,96.1,-0.04,6.36,14,Jesús Sánchez walks. Xavier Edwards to 2nd.,2025-04-22,660821,walk,,2,7,L,R,MIA,CIN
"Ashcraft, Graham",668933,SL,87.2,-0.24,6.34,12,Jesús Sánchez walks. Xavier Edwards to 2nd.,2025-04-22,660821,,,2,7,L,R,MIA,CIN
"Ashcraft, Graham",668933,FC,95.8,0.02,6.44,12,Jesús Sánchez walks. Xavier Edwards to 2nd.,2025-04-22,660821,,,2,7,L,R,MIA,CIN
"Ashcraft, Graham",668933,FC,95.1,0.02,6.55,12,Jesús Sánchez walks. Xavier Edwards to 2nd.,2025-04-22,660821,,,2,7,L,R,MIA,CIN
"Ashcraft, Graham",668933,FC,96.0,-0.02,6.48,14,Jesús Sánchez walks. Xavier Edwards to 2nd.,2025-04-22,660821,,,2,7,L,R,MIA,CIN
"Ashcraft, Graham",668933,FC,97.0,0.2,6.53,12,Xavier Edwards singles on a ground ball to pitcher Graham Ashcraft. Otto Lopez scores. Throwing error by pitcher Graham Ashcraft.,2025-04-22,669364,single,ground_ball,2,7,L,R,MIA,CIN
"Ashcraft, Graham",668933,FC,96.6,0.3,6.45,14,Xavier Edwards singles on a ground ball to pitcher Graham Ashcraft. Otto Lopez scores. Throwing error by pitcher Graham Ashcraft.,2025-04-22,669364,,,2,7,L,R,MIA,CIN
"Ashcraft, Graham",668933,SL,90.4,-0.06,6.32,14,Dane Myers strikes out swinging.,2025-04-22,667472,strikeout,,1,7,R,R,MIA,CIN
"Ashcraft, Graham",668933,SL,90.1,-0.14,6.28,14,Dane Myers strikes out swinging.,2025-04-22,667472,,,1,7,R,R,MIA,CIN
"Ashcraft, Graham",668933,FC,97.0,0.13,6.45,9,Dane Myers strikes out swinging.,2025-04-22,667472,,,1,7,R,R,MIA,CIN
"Ashcraft, Graham",668933,SL,89.7,-0.07,6.41,11,Dane Myers strikes out swinging.,2025-04-22,667472,,,1,7,R,R,MIA,CIN
"Ashcraft, Graham",668933,FC,98.2,0.02,6.46,8,Dane Myers strikes out swinging.,2025-04-22,667472,,,1,7,R,R,MIA,CIN
"Ashcraft, Graham",668933,SL,89.7,-0.29,6.36,11,Dane Myers strikes out swinging.,2025-04-22,667472,,,1,7,R,R,MIA,CIN
"Ashcraft, Graham",668933,FC,96.4,0.06,6.47,6,Otto Lopez singles on a line drive to center fielder TJ Friedl. Connor Norby scores. Otto Lopez to 2nd.,2025-04-22,672640,single,line_drive,1,7,R,R,MIA,CIN
"Ashcraft, Graham",668933,FC,96.4,0.12,6.59,12,Otto Lopez singles on a line drive to center fielder TJ Friedl. Connor Norby scores. Otto Lopez to 2nd.,2025-04-22,672640,,,1,7,R,R,MIA,CIN
"Ashcraft, Graham",668933,FC,97.5,0.11,6.5,14,Otto Lopez singles on a line drive to center fielder TJ Friedl. Connor Norby scores. Otto Lopez to 2nd.,2025-04-22,672640,,,1,7,R,R,MIA,CIN
"Ashcraft, Graham",668933,FC,97.9,0.13,6.51,12,Matt Mervis pops out softly to pitcher Graham Ashcraft.,2025-04-22,670223,field_out,popup,0,7,L,R,MIA,CIN
"Ashcraft, Graham",668933,FC,97.2,0.09,6.56,5,Connor Norby hits a ground-rule double (2) on a fly ball to right-center field.,2025-04-22,681393,double,fly_ball,0,7,R,R,MIA,CIN
"Ashcraft, Graham",668933,FC,97.2,0.15,6.57,14,Connor Norby hits a ground-rule double (2) on a fly ball to right-center field.,2025-04-22,681393,,,0,7,R,R,MIA,CIN
"Bachar, Lake",669199,FS,85.8,-1.16,5.48,8,Elly De La Cruz flies out to right fielder Jesús Sánchez.,2025-04-22,682829,field_out,fly_ball,2,7,L,R,MIA,CIN
"Bachar, Lake",669199,FF,94.2,-1.07,5.65,2,Elly De La Cruz flies out to right fielder Jesús Sánchez.,2025-04-22,682829,,,2,7,L,R,MIA,CIN
"Bachar, Lake",669199,SL,87.7,-1.13,5.63,14,Elly De La Cruz flies out to right fielder Jesús Sánchez.,2025-04-22,682829,,,2,7,L,R,MIA,CIN
"Bachar, Lake",669199,FF,94.8,-1.22,5.64,7,Elly De La Cruz flies out to right fielder Jesús Sánchez.,2025-04-22,682829,,,2,7,L,R,MIA,CIN
"Bachar, Lake",669199,SL,87.9,-1.03,5.61,14,Matt McLain strikes out swinging.,2025-04-22,680574,strikeout,,1,7,R,R,MIA,CIN
"Bachar, Lake",669199,SL,88.2,-1.08,5.64,7,Matt McLain strikes out swinging.,2025-04-22,680574,,,1,7,R,R,MIA,CIN
"Bachar, Lake",669199,ST,85.7,-1.48,5.32,7,Matt McLain strikes out swinging.,2025-04-22,680574,,,1,7,R,R,MIA,CIN
"Bachar, Lake",669199,FS,85.6,-1.29,5.41,13,TJ Friedl strikes out swinging.,2025-04-22,670770,strikeout,,0,7,L,R,MIA,CIN
"Bachar, Lake",669199,ST,86.5,-1.43,5.4,14,TJ Friedl strikes out swinging.,2025-04-22,670770,,,0,7,L,R,MIA,CIN
"Bachar, Lake",669199,ST,85.6,-1.44,5.42,5,TJ Friedl strikes out swinging.,2025-04-22,670770,,,0,7,L,R,MIA,CIN
"Bachar, Lake",669199,FF,93.9,-1.0,5.74,11,TJ Friedl strikes out swinging.,2025-04-22,670770,,,0,7,L,R,MIA,CIN
"Bachar, Lake",669199,FF,94.0,-1.08,5.8,11,TJ Friedl strikes out swinging.,2025-04-22,670770,,,0,7,L,R,MIA,CIN
"Bachar, Lake",669199,ST,87.7,-1.34,5.45,7,Jose Trevino singles on a line drive to center fielder Dane Myers.,2025-04-22,624431,single,line_drive,0,7,R,R,MIA,CIN
"Bachar, Lake",669199,SL,88.4,-1.02,5.62,14,Jose Trevino singles on a line drive to center fielder Dane Myers.,2025-04-22,624431,,,0,7,R,R,MIA,CIN
"Bachar, Lake",669199,FF,95.1,-0.8,5.88,12,Jose Trevino singles on a line drive to center fielder Dane Myers.,2025-04-22,624431,,,0,7,R,R,MIA,CIN
"Bachar, Lake",669199,ST,85.7,-1.27,5.51,2,Jose Trevino singles on a line drive to center fielder Dane Myers.,2025-04-22,624431,,,0,7,R,R,MIA,CIN
"Ashcraft, Graham",668933,FC,97.3,0.3,6.53,9,Kyle Stowers strikes out swinging.,2025-04-22,669065,strikeout,,2,6,L,R,MIA,CIN
"Ashcraft, Graham",668933,FC,97.3,0.21,6.53,9,Kyle Stowers strikes out swinging.,2025-04-22,669065,,,2,6,L,R,MIA,CIN
"Ashcraft, Graham",668933,FC,98.6,0.18,6.55,14,Kyle Stowers strikes out swinging.,2025-04-22,669065,,,2,6,L,R,MIA,CIN
"Ashcraft, Graham",668933,SL,92.1,0.16,6.41,14,Kyle Stowers strikes out swinging.,2025-04-22,669065,,,2,6,L,R,MIA,CIN
"Ashcraft, Graham",668933,FC,98.5,0.17,6.56,6,Kyle Stowers strikes out swinging.,2025-04-22,669065,,,2,6,L,R,MIA,CIN
"Ashcraft, Graham",668933,SL,89.4,-0.07,6.41,3,Kyle Stowers strikes out swinging.,2025-04-22,669065,,,2,6,L,R,MIA,CIN
"Martinez, Nick",607259,SL,85.0,-1.53,6.01,8,Agustín Ramírez doubles (2) on a line drive to left fielder Gavin Lux. Eric Wagaman scores.,2025-04-22,682663,double,line_drive,2,6,R,R,MIA,CIN
"Martinez, Nick",607259,CH,78.8,-1.5,6.19,14,Agustín Ramírez doubles (2) on a line drive to left fielder Gavin Lux. Eric Wagaman scores.,2025-04-22,682663,,,2,6,R,R,MIA,CIN
"Martinez, Nick",607259,SL,85.2,-1.52,6.04,9,Eric Wagaman singles on a ground ball to third baseman Noelvi Marte.,2025-04-22,676572,single,ground_ball,2,6,R,R,MIA,CIN
"Martinez, Nick",607259,CU,79.0,-1.19,6.13,8,Eric Wagaman singles on a ground ball to third baseman Noelvi Marte.,2025-04-22,676572,,,2,6,R,R,MIA,CIN
"Martinez, Nick",607259,FC,89.4,-1.51,6.08,3,Jesús Sánchez pops out to third baseman Noelvi Marte.,2025-04-22,660821,field_out,popup,1,6,L,R,MIA,CIN
